skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
AWP | Asiimov (Field-Tested),2026-01-03,847.75,0,0
AWP | Asiimov (Field-Tested),2026-01-04,859.5,0,0
AWP | Asiimov (Field-Tested),2026-01-05,859.5,0,0
AWP | Asiimov (Field-Tested),2026-01-06,865.5,0,0
AWP | Asiimov (Field-Tested),2026-01-07,857.0,0,0
AWP | Asiimov (Field-Tested),2026-01-08,852.0,0,0
AWP | Asiimov (Field-Tested),2026-01-09,845.0,0,0
AWP | Asiimov (Field-Tested),2026-01-10,840.0,0,0
AWP | Asiimov (Field-Tested),2026-01-11,839.0,0,0
AWP | Asiimov (Field-Tested),2026-01-12,839.49,0,0
AWP | Asiimov (Field-Tested),2026-01-13,854.4,0,0
AWP | Asiimov (Field-Tested),2026-01-14,849.0,0,0
AWP | Asiimov (Field-Tested),2026-01-15,848.3,0,0
AWP | Asiimov (Field-Tested),2026-01-16,849.0,0,0
AWP | Asiimov (Field-Tested),2026-01-17,842.5,0,0
AWP | Asiimov (Field-Tested),2026-01-18,842.0,0,0
AWP | Asiimov (Field-Tested),2026-01-19,842.9,0,0
AWP | Asiimov (Field-Tested),2026-01-20,840.0,0,0
AWP | Asiimov (Field-Tested),2026-01-21,841.5,0,0
AWP | Asiimov (Field-Tested),2026-01-22,838.0,0,0
AWP | Asiimov (Field-Tested),2026-01-23,827.7,0,0
AWP | Asiimov (Field-Tested),2026-01-24,818.0,0,0
AWP | Asiimov (Field-Tested),2026-01-25,826.0,0,0
AWP | Asiimov (Field-Tested),2026-01-26,823.9,0,0
AWP | Asiimov (Field-Tested),2026-01-27,822.8,0,0
AWP | Asiimov (Field-Tested),2026-01-28,826.0,0,0
AWP | Asiimov (Field-Tested),2026-01-29,825.0,0,0
AWP | Asiimov (Field-Tested),2026-01-30,822.0,0,0
AWP | Asiimov (Field-Tested),2026-01-31,828.0,0,0
AWP | Asiimov (Field-Tested),2026-02-01,834.5,0,0
AWP | Asiimov (Field-Tested),2026-02-02,833.0,0,0
AWP | Asiimov (Field-Tested),2026-02-03,829.0,0,0
AWP | Asiimov (Field-Tested),2026-02-04,826.5,0,0
AWP | Asiimov (Field-Tested),2026-02-05,823.5,0,0
AWP | Asiimov (Field-Tested),2026-02-06,825.0,0,0
AWP | Asiimov (Field-Tested),2026-02-07,825.0,0,0
AWP | Asiimov (Field-Tested),2026-02-08,828.0,0,0
AWP | Asiimov (Field-Tested),2026-02-09,826.5,0,0
AWP | Asiimov (Field-Tested),2026-02-10,830.0,0,0
AWP | Asiimov (Field-Tested),2026-02-11,835.99,0,0
AWP | Asiimov (Field-Tested),2026-02-12,833.29,0,0
AWP | Asiimov (Field-Tested),2026-02-13,847.0,0,0
AWP | Asiimov (Field-Tested),2026-02-14,849.0,0,0
AWP | Asiimov (Field-Tested),2026-02-15,847.0,0,0
AWP | Asiimov (Field-Tested),2026-02-16,849.0,0,0
AWP | Asiimov (Field-Tested),2026-02-17,854.1,0,0
AWP | Asiimov (Field-Tested),2026-02-18,859.89,0,0
AWP | Asiimov (Field-Tested),2026-02-19,857.68,0,0
AWP | Asiimov (Field-Tested),2026-02-20,863.49,0,0
AWP | Asiimov (Field-Tested),2026-02-21,861.78,0,0
AWP | Asiimov (Field-Tested),2026-02-22,867.88,0,0
AWP | Asiimov (Field-Tested),2026-02-23,864.98,0,0
AWP | Asiimov (Field-Tested),2026-02-24,864.99,0,0
AWP | Asiimov (Field-Tested),2026-02-25,860.07,0,0
AWP | Asiimov (Field-Tested),2026-02-26,869.79,0,0
AWP | Asiimov (Field-Tested),2026-02-27,871.5,0,0
AWP | Asiimov (Field-Tested),2026-02-28,869.0,0,0
AWP | Asiimov (Field-Tested),2026-03-01,869.5,0,0
AWP | Asiimov (Field-Tested),2026-03-02,870.0,0,0
AWP | Asiimov (Field-Tested),2026-03-03,879.49,0,0
AWP | Asiimov (Field-Tested),2026-03-04,879.0,0,0
AWP | Asiimov (Field-Tested),2026-03-05,882.0,0,0
AWP | Asiimov (Field-Tested),2026-03-06,884.8,0,0
AWP | Asiimov (Field-Tested),2026-03-07,895.9,0,0
AWP | Asiimov (Field-Tested),2026-03-08,902.0,0,0
AWP | Asiimov (Field-Tested),2026-03-09,901.0,0,0
AWP | Asiimov (Field-Tested),2026-03-10,893.5,0,0
AWP | Asiimov (Field-Tested),2026-03-11,897.5,0,0
AWP | Asiimov (Field-Tested),2026-03-12,880.0,0,0
AWP | Asiimov (Field-Tested),2026-03-13,879.5,0,0
AWP | Asiimov (Field-Tested),2026-03-14,894.5,0,0
AWP | Asiimov (Field-Tested),2026-03-15,898.0,0,0
AWP | Asiimov (Field-Tested),2026-03-16,902.77,0,0
AWP | Asiimov (Field-Tested),2026-03-17,905.5,0,0
AWP | Asiimov (Field-Tested),2026-03-18,899.0,0,0
AWP | Asiimov (Field-Tested),2026-03-19,885.95,0,0
AWP | Asiimov (Field-Tested),2026-03-20,880.0,0,0
AWP | Asiimov (Field-Tested),2026-03-21,878.0,0,0
AWP | Asiimov (Field-Tested),2026-03-22,874.35,0,0
AWP | Asiimov (Field-Tested),2026-03-23,873.8,0,0
AWP | Asiimov (Field-Tested),2026-03-24,875.9,0,0
AWP | Asiimov (Field-Tested),2026-03-25,873.88,0,0
AWP | Asiimov (Field-Tested),2026-03-26,882.5,0,0
AWP | Asiimov (Field-Tested),2026-03-27,877.99,0,0
AWP | Asiimov (Field-Tested),2026-03-28,878.0,0,0
AWP | Asiimov (Field-Tested),2026-03-29,876.88,0,0
AWP | Asiimov (Field-Tested),2026-03-30,879.0,0,0
AWP | Asiimov (Field-Tested),2026-03-31,877.0,0,0
AWP | Asiimov (Field-Tested),2026-04-01,873.5,0,0
AWP | Asiimov (Field-Tested),2026-04-02,879.5,0,0
AWP | Asiimov (Field-Tested),2026-04-03,877.49,0,0
AWP | Asiimov (Field-Tested),2026-04-04,875.5,0,0
AWP | Asiimov (Field-Tested),2026-04-05,869.0,0,0
AWP | Asiimov (Field-Tested),2026-04-06,875.0,0,0
AWP | Asiimov (Field-Tested),2026-04-07,876.0,0,0
AWP | Asiimov (Field-Tested),2026-04-08,866.5,0,0
AWP | Asiimov (Field-Tested),2026-04-09,862.5,0,0
AWP | Asiimov (Field-Tested),2026-04-10,866.5,0,0
AWP | Asiimov (Field-Tested),2026-04-11,866.0,0,0
AWP | Asiimov (Field-Tested),2026-04-12,863.0,0,0
AWP | Asiimov (Field-Tested),2026-04-13,860.0,0,0
AWP | Asiimov (Field-Tested),2026-04-14,858.9,0,0
AWP | Asiimov (Field-Tested),2026-04-15,857.0,0,0
AWP | Asiimov (Field-Tested),2026-04-16,859.0,0,0
AWP | Asiimov (Field-Tested),2026-04-17,845.0,0,0
AWP | Asiimov (Field-Tested),2026-04-18,840.0,0,0
AWP | Asiimov (Field-Tested),2026-04-19,840.0,0,0
AWP | Asiimov (Field-Tested),2026-04-20,838.0,0,0
AWP | Asiimov (Field-Tested),2026-04-21,831.0,0,0
AWP | Asiimov (Field-Tested),2026-04-22,811.0,0,0
AWP | Asiimov (Field-Tested),2026-04-23,802.0,0,0
AWP | Asiimov (Field-Tested),2026-04-24,795.9,0,0
AWP | Asiimov (Field-Tested),2026-04-25,824.5,0,0
AWP | Asiimov (Field-Tested),2026-04-26,829.0,0,0
AWP | Asiimov (Field-Tested),2026-04-27,820.0,0,0
AWP | Asiimov (Field-Tested),2026-04-28,820.0,0,0
AWP | Asiimov (Field-Tested),2026-04-29,816.0,0,0
AWP | Asiimov (Field-Tested),2026-04-30,813.0,0,0
AWP | Asiimov (Field-Tested),2026-05-01,816.0,0,0
AWP | Asiimov (Field-Tested),2026-05-02,814.5,0,0
AWP | Asiimov (Field-Tested),2026-05-03,809.99,0,0
AWP | Asiimov (Field-Tested),2026-05-04,810.0,0,0
AWP | Asiimov (Field-Tested),2026-05-05,814.5,0,0
AWP | Asiimov (Field-Tested),2026-05-06,817.49,0,0
AWP | Asiimov (Field-Tested),2026-05-07,810.0,0,0
AWP | Asiimov (Field-Tested),2026-05-08,800.0,0,0
AWP | Asiimov (Field-Tested),2026-05-09,800.0,0,0
AWP | Asiimov (Field-Tested),2026-05-10,783.0,0,0
AWP | Asiimov (Field-Tested),2026-05-11,757.97,0,0
AWP | Asiimov (Field-Tested),2026-05-12,765.0,0,0
AWP | Asiimov (Field-Tested),2026-05-13,768.0,0,0
AWP | Asiimov (Field-Tested),2026-05-14,772.0,0,0
AWP | Asiimov (Field-Tested),2026-05-15,767.5,0,0
AWP | Asiimov (Field-Tested),2026-05-16,781.0,0,0
AWP | Asiimov (Field-Tested),2026-05-17,788.0,0,0
AWP | Asiimov (Field-Tested),2026-05-18,796.5,0,0
AWP | Asiimov (Field-Tested),2026-05-19,796.5,0,0
AWP | Asiimov (Field-Tested),2026-05-20,796.5,0,0
AWP | Asiimov (Field-Tested),2026-05-21,790.0,0,0
AWP | Asiimov (Field-Tested),2026-05-22,765.0,0,0
AWP | Asiimov (Field-Tested),2026-05-23,765.0,0,0
AWP | Asiimov (Field-Tested),2026-05-24,755.0,0,0
AWP | Asiimov (Field-Tested),2026-05-25,706.0,0,0
AWP | Asiimov (Field-Tested),2026-05-26,693.0,0,0
AWP | Asiimov (Field-Tested),2026-05-27,715.0,0,0
AWP | Asiimov (Field-Tested),2026-05-28,735.5,0,0
AWP | Asiimov (Field-Tested),2026-05-29,748.0,0,0
AWP | Asiimov (Field-Tested),2026-05-30,760.0,0,0
AWP | Asiimov (Field-Tested),2026-05-31,750.0,0,0
AWP | Asiimov (Field-Tested),2026-06-01,766.0,0,0
AWP | Asiimov (Field-Tested),2026-06-02,773.5,0,0
AWP | Asiimov (Field-Tested),2026-06-03,772.7,0,0
AWP | Asiimov (Field-Tested),2026-06-04,784.0,0,0
AWP | Asiimov (Field-Tested),2026-06-05,792.0,0,0
AWP | Asiimov (Field-Tested),2026-06-06,798.0,0,0
AWP | Asiimov (Field-Tested),2026-06-07,794.0,0,0
AWP | Asiimov (Field-Tested),2026-06-08,799.5,0,0
AWP | Asiimov (Field-Tested),2026-06-09,800.0,0,0
AWP | Asiimov (Field-Tested),2026-06-10,800.0,0,0
AWP | Asiimov (Field-Tested),2026-06-11,793.0,0,0
AWP | Asiimov (Field-Tested),2026-06-12,788.0,0,0
AWP | Asiimov (Field-Tested),2026-06-13,800.0,0,0
AWP | Asiimov (Field-Tested),2026-06-14,795.0,0,0
AWP | Asiimov (Field-Tested),2026-06-15,799.0,0,0
AWP | Asiimov (Field-Tested),2026-06-16,802.9,0,0
AWP | Asiimov (Field-Tested),2026-06-17,803.0,0,0
AWP | Asiimov (Field-Tested),2026-06-18,808.99,0,0
AWP | Asiimov (Field-Tested),2026-06-19,804.5,0,0
AWP | Asiimov (Field-Tested),2026-06-20,804.5,0,0
AWP | Asiimov (Field-Tested),2026-06-21,807.99,0,0
AWP | Asiimov (Field-Tested),2026-06-22,816.9,0,0
AWP | Asiimov (Field-Tested),2026-06-23,819.99,0,0
AWP | Asiimov (Field-Tested),2026-06-24,820.0,0,0
AWP | Asiimov (Field-Tested),2026-06-25,816.56,0,0
AWP | Asiimov (Field-Tested),2026-06-26,800.0,0,0
AWP | Asiimov (Field-Tested),2026-06-27,814.0,0,0
AWP | Asiimov (Field-Tested),2026-06-28,813.0,0,0
AWP | Asiimov (Field-Tested),2026-06-29,807.98,0,0
AWP | Asiimov (Field-Tested),2026-06-30,810.0,0,0
AWP | Asiimov (Field-Tested),2026-07-01,804.5,0,0
AWP | Asiimov (Field-Tested),2026-07-02,799.5,0,0
AWP | Asiimov (Field-Tested),2026-07-03,801.49,0,0
AWP | Asiimov (Field-Tested),2026-07-04,799.0,0,0
AWP | Asiimov (Field-Tested),2026-07-05,798.0,0,0
AWP | Asiimov (Field-Tested),2026-07-06,800.0,0,0
AWP | Asiimov (Field-Tested),2026-07-07,799.0,0,0
AWP | Asiimov (Field-Tested),2026-07-08,802.0,0,0
AWP | Asiimov (Field-Tested),2026-07-09,798.0,0,0
AWP | Asiimov (Field-Tested),2026-07-10,800.0,0,0
AWP | Asiimov (Field-Tested),2026-07-11,805.4,0,0
AWP | Asiimov (Field-Tested),2026-07-12,798.5,0,0
AWP | Asiimov (Field-Tested),2026-07-13,803.24,0,0
AWP | Asiimov (Field-Tested),2026-07-14,800.5,0,0
AWP | Asiimov (Field-Tested),2026-07-15,799.5,0,0
AWP | Asiimov (Field-Tested),2026-07-16,797.8,0,0
AWP | Asiimov (Field-Tested),2026-07-17,789.99,0,0
AWP | Asiimov (Field-Tested),2026-07-18,790.0,0,0
AWP | Asiimov (Field-Tested),2026-07-19,797.5,0,0
AWP | Asiimov (Field-Tested),2026-07-20,785.0,0,0
AWP | Asiimov (Field-Tested),2026-07-21,785.0,0,0
AWP | Asiimov (Field-Tested),2026-07-22,776.95,0,0
AWP | Asiimov (Field-Tested),2026-07-23,773.63,0,0
AWP | Asiimov (Field-Tested),2026-07-24,770.31,0,0
AWP | Asiimov (Field-Tested),2026-07-25,766.99,0,0
AWP | Asiimov (Field-Tested),2026-07-26,771.87,0,0
AWP | Asiimov (Field-Tested),2026-07-27,777.5,0,0
AWP | Asiimov (Field-Tested),2026-07-28,772.0,0,0
AWP | Asiimov (Field-Tested),2026-07-29,769.5,0,0
AWP | Asiimov (Field-Tested),2026-07-30,765.78,0,0
AWP | Asiimov (Field-Tested),2026-07-31,758.98,0,0
AWP | Asiimov (Field-Tested),2026-08-01,756.88,0,0
AWP | Asiimov (Field-Tested),2026-08-02,759.0,0,0
AWP | Asiimov (Field-Tested),2026-08-03,768.4,0,0
AWP | Asiimov (Field-Tested),2026-08-04,756.0,0,0
AWP | Asiimov (Field-Tested),2026-08-05,750.0,0,0
AWP | Asiimov (Field-Tested),2026-08-06,743.0,0,0
AWP | Asiimov (Field-Tested),2026-08-07,747.48,0,0
AWP | Asiimov (Field-Tested),2026-08-08,749.4,0,0
AWP | Asiimov (Field-Tested),2026-08-09,746.98,0,0
AWP | Asiimov (Field-Tested),2026-08-10,739.9,0,0
AWP | Asiimov (Field-Tested),2026-08-11,740.0,0,0
AWP | Asiimov (Field-Tested),2026-08-12,732.49,0,0
AWP | Asiimov (Field-Tested),2026-08-13,725.0,0,0
AWP | Asiimov (Field-Tested),2026-08-14,712.5,0,0
AWP | Asiimov (Field-Tested),2026-08-15,705.69,0,0
AWP | Asiimov (Field-Tested),2026-08-16,704.9,0,0
AWP | Asiimov (Field-Tested),2026-08-17,702.5,0,0
AWP | Asiimov (Field-Tested),2026-08-18,702.0,0,0
AWP | Asiimov (Field-Tested),2026-08-19,698.5,0,0
AWP | Asiimov (Field-Tested),2026-08-20,697.0,0,0
AWP | Asiimov (Field-Tested),2026-08-21,703.99,0,0
AWP | Asiimov (Field-Tested),2026-08-22,702.49,0,0
AWP | Asiimov (Field-Tested),2026-08-23,708.0,0,0
AWP | Asiimov (Field-Tested),2026-08-24,716.38,0,0
AWP | Asiimov (Field-Tested),2026-08-25,711.98,0,0
AWP | Asiimov (Field-Tested),2026-08-26,711.9,0,0
AWP | Asiimov (Field-Tested),2026-08-27,710.0,0,0
AWP | Asiimov (Field-Tested),2026-08-28,724.0,0,0
AWP | Asiimov (Field-Tested),2026-08-29,727.5,0,0
AWP | Asiimov (Field-Tested),2026-08-30,725.0,0,0
AWP | Asiimov (Field-Tested),2026-08-31,717.9,0,0
AWP | Asiimov (Field-Tested),2026-09-01,724.49,0,0
AWP | Asiimov (Field-Tested),2026-09-02,722.9,0,0
AWP | Asiimov (Field-Tested),2026-09-03,732.5,0,0
AWP | Asiimov (Field-Tested),2026-09-04,719.0,0,0
AWP | Asiimov (Field-Tested),2026-09-05,713.5,0,0
AWP | Asiimov (Field-Tested),2026-09-06,709.99,0,0
AWP | Asiimov (Field-Tested),2026-09-07,717.5,0,0
AWP | Asiimov (Field-Tested),2026-09-08,714.0,0,0
AWP | Asiimov (Field-Tested),2026-09-09,708.0,0,0
AWP | Asiimov (Field-Tested),2026-09-10,704.5,0,0
AWP | Asiimov (Field-Tested),2026-09-11,707.5,0,0
AWP | Asiimov (Field-Tested),2026-09-12,705.5,0,0
AWP | Asiimov (Field-Tested),2026-09-13,701.39,0,0
AWP | Asiimov (Field-Tested),2026-09-14,707.0,0,0
AWP | Asiimov (Field-Tested),2026-09-15,709.5,0,0
AWP | Asiimov (Field-Tested),2026-09-16,705.94,0,0
AWP | Asiimov (Field-Tested),2026-09-17,709.9,0,0
AWP | Asiimov (Field-Tested),2026-09-18,706.0,0,0
AWP | Asiimov (Field-Tested),2026-09-19,706.38,0,0
AWP | Asiimov (Field-Tested),2026-09-20,708.0,0,1789
AWP | Dragon Lore (Field-Tested),2025-09-21,55655.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-22,55785.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-23,55785.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-24,55750.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-25,55695.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-26,55850.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-27,55850.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-28,55849.5,0,0
AWP | Dragon Lore (Field-Tested),2025-09-29,55800.0,0,0
AWP | Dragon Lore (Field-Tested),2025-09-30,55848.5,0,0
AWP | Dragon Lore (Field-Tested),2025-10-01,55847.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-02,55846.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-03,55900.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-04,56000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-05,55847.5,0,0
AWP | Dragon Lore (Field-Tested),2025-10-06,55847.5,0,0
AWP | Dragon Lore (Field-Tested),2025-10-07,56000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-08,56000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-09,56666.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-10,56000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-11,56288.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-12,56997.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-13,56885.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-14,56870.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-15,56750.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-16,56695.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-17,56600.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-18,56395.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-19,56300.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-20,56200.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-21,56199.5,0,0
AWP | Dragon Lore (Field-Tested),2025-10-22,56800.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-23,51998.5,0,0
AWP | Dragon Lore (Field-Tested),2025-10-24,35000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-25,48999.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-26,47777.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-27,48887.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-28,48888.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-29,45000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-30,47777.0,0,0
AWP | Dragon Lore (Field-Tested),2025-10-31,50988.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-01,50998.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-02,51500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-03,51500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-04,49999.5,0,0
AWP | Dragon Lore (Field-Tested),2025-11-05,49999.5,0,0
AWP | Dragon Lore (Field-Tested),2025-11-06,50300.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-07,51499.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-08,51500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-09,51988.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-10,51880.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-11,51880.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-12,51885.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-13,51990.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-14,52000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-15,52188.88,0,0
AWP | Dragon Lore (Field-Tested),2025-11-16,52100.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-17,50888.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-18,51998.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-19,51499.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-20,51449.99,0,0
AWP | Dragon Lore (Field-Tested),2025-11-21,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-22,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-23,50888.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-24,50795.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-25,50600.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-26,50350.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-27,50295.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-28,50255.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-29,50255.0,0,0
AWP | Dragon Lore (Field-Tested),2025-11-30,50255.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-01,50550.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-02,50544.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-03,50544.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-04,50999.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-05,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-06,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-07,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-08,51000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-09,51189.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-10,51189.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-11,50999.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-12,50500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-13,50888.88,0,0
AWP | Dragon Lore (Field-Tested),2025-12-14,50879.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-15,49300.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-16,49999.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-17,50000.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-18,49950.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-19,49888.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-20,49999.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-21,49999.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-22,49998.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-23,49998.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-24,49799.5,0,0
AWP | Dragon Lore (Field-Tested),2025-12-25,49600.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-26,49600.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-27,49500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-28,49500.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-29,49250.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-30,48900.0,0,0
AWP | Dragon Lore (Field-Tested),2025-12-31,48800.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-01,48800.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-02,48788.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-03,48649.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-04,48599.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-05,48498.9,0,0
AWP | Dragon Lore (Field-Tested),2026-01-06,48399.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-07,48199.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-08,48148.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-09,48100.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-10,48000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-11,47888.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-12,47800.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-13,47799.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-14,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-15,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-16,46999.99,0,0
AWP | Dragon Lore (Field-Tested),2026-01-17,46997.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-18,46666.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-19,46665.99,0,0
AWP | Dragon Lore (Field-Tested),2026-01-20,45989.99,0,0
AWP | Dragon Lore (Field-Tested),2026-01-21,45989.99,0,0
AWP | Dragon Lore (Field-Tested),2026-01-22,47300.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-23,46996.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-24,46000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-25,45998.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-26,45994.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-27,45499.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-28,45497.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-29,45900.0,0,0
AWP | Dragon Lore (Field-Tested),2026-01-30,46499.5,0,0
AWP | Dragon Lore (Field-Tested),2026-01-31,46798.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-01,46499.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-02,46200.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-03,46200.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-04,46000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-05,46000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-06,45900.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-07,45888.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-08,45800.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-09,45800.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-10,45899.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-11,45899.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-12,45899.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-13,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-14,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-15,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-16,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-17,47000.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-18,46699.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-19,47499.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-20,47199.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-21,46797.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-22,46796.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-23,46794.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-24,46496.5,0,0
AWP | Dragon Lore (Field-Tested),2026-02-25,47300.0,0,0
AWP | Dragon Lore (Field-Tested),2026-02-26,46949.5,0,0
